year,geography,wage_measure,work_type,industry,gender,age_group,unit,median_hourly_wage
2016,Canada,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,18.95
2016,Canada,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,24.48
2016,Canada,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,26.92
2016,Canada,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,31.25
2016,Canada,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,16.81
2016,Canada,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,34.0
2016,Canada,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,24.04
2016,Canada,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,25.0
2016,Canada,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,14.0
2016,Canada,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,20.0
2016,Canada,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,35.0
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,23.08
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,28.85
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,17.0
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,35.88
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,38.46
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,28.0
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,20.0
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,21.63
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,15.0
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,24.73
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,24.04
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,27.4
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,19.0
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,33.75
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,22.5
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,22.0
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,12.75
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,15.0
2016,Newfoundland and Labrador,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,30.0
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,20.0
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,18.0
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,13.6
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,17.31
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,36.9
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,19.5
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,18.0
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,21.0
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,15.0
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,19.23
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,21.0
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,24.0
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,13.15
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,30.29
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,22.8
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,19.23
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,12.75
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,17.0
2016,Prince Edward Island,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,28.29
2016,Nova Scotia,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,21.0
2016,Nova Scotia,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,21.63
2016,Nova Scotia,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,14.0
2016,Nova Scotia,Median hourly wage rate,Full-time employees,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Current dollars,24.04
2016,Nova Scotia,Median hourly wage rate,Full-time employees,Utilities [22],Total - Gender,15 years and over,Current dollars,38.0
2016,Nova Scotia,Median hourly wage rate,Full-time employees,Construction [23],Total - Gender,15 years and over,Current dollars,20.6
2016,Nova Scotia,Median hourly wage rate,Full-time employees,Manufacturing [31-33],Total - Gender,15 years and over,Current dollars,21.1
2016,Nova Scotia,Median hourly wage rate,Full-time employees,Services-producing sector,Total - Gender,15 years and over,Current dollars,20.88
2016,Nova Scotia,Median hourly wage rate,Full-time employees,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Current dollars,15.1
2016,Nova Scotia,Median hourly wage rate,Full-time employees,Transportation and warehousing [48-49],Total - Gender,15 years and over,Current dollars,25.0
2016,Nova Scotia,Median hourly wage rate,Full-time employees,"Finance, insurance, real estate, rental and leasing [52-53]",Total - Gender,15 years and over,Current dollars,21.54
2016,Nova Scotia,Median hourly wage rate,Full-time employees,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Current dollars,26.5
2016,Nova Scotia,Median hourly wage rate,Full-time employees,"Business, building and other support services [55-56]",Total - Gender,15 years and over,Current dollars,13.94
2016,Nova Scotia,Median hourly wage rate,Full-time employees,Educational services [61],Total - Gender,15 years and over,Current dollars,31.25
2016,Nova Scotia,Median hourly wage rate,Full-time employees,Health care and social assistance [62],Total - Gender,15 years and over,Current dollars,22.0
2016,Nova Scotia,Median hourly wage rate,Full-time employees,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Current dollars,22.6
2016,Nova Scotia,Median hourly wage rate,Full-time employees,Accommodation and food services [72],Total - Gender,15 years and over,Current dollars,12.6
2016,Nova Scotia,Median hourly wage rate,Full-time employees,Other services (except public administration) [81],Total - Gender,15 years and over,Current dollars,18.24
2016,Nova Scotia,Median hourly wage rate,Full-time employees,Public administration [91],Total - Gender,15 years and over,Current dollars,31.43
2016,New Brunswick,Median hourly wage rate,Full-time employees,"Total employees, all industries",Total - Gender,15 years and over,Current dollars,20.0
2016,New Brunswick,Median hourly wage rate,Full-time employees,Goods-producing sector,Total - Gender,15 years and over,Current dollars,20.28
2016,New Brunswick,Median hourly wage rate,Full-time employees,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Current dollars,15.79
